model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
DiffNet,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1317,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
DiffNet,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,1531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
