model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
DiffNet,4650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4676,0.123151194370365,0.25,0.1,1.0,0.125,0.123151194370365,0.25,0.05,1.0,0.125
DiffNet,4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4756,0.19342640361727081,0.5,0.1,1.0,0.125,0.19342640361727081,0.5,0.05,1.0,0.125
DiffNet,4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4829,0.0,0.0,0.0,0.0,0.0,0.07984133538066794,0.2,0.05,1.0,0.05555555555555555
DiffNet,4830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4855,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.2960819109658652,0.3333333333333333,0.05,1.0,0.5
DiffNet,4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4861,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
DiffNet,4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiffNet,4932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
