model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
HAGN,137,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,139,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,140,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,141,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,142,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,143,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,145,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,146,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,148,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,150,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,153,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,155,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,156,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,158,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,159,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,160,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,162,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,165,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,166,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,167,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,168,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,169,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,170,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,173,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,174,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,175,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,176,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,177,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,179,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,180,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,181,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,182,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,184,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,187,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,188,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,189,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,190,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,191,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,193,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
HAGN,194,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,195,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,196,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,197,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,198,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,200,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,203,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,204,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
HAGN,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,207,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,208,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
HAGN,209,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,210,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,211,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,213,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,214,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,219,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,222,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
HAGN,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,224,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,225,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,226,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
HAGN,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,228,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,229,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,231,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,232,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,233,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,234,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,236,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,237,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
HAGN,238,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,241,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,243,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
HAGN,244,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,245,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,246,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,247,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,248,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
HAGN,249,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,250,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,251,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,252,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
HAGN,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,254,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,256,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,257,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,258,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,260,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,261,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,262,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,263,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,265,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,268,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,269,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
HAGN,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,272,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,274,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,275,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,276,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,278,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,279,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,280,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,281,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,283,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,284,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,288,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,289,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,291,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,292,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,293,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,294,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,295,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,296,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,298,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,299,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,300,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,302,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,303,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,304,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,305,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,306,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,308,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,309,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,310,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,312,0.0,0.0,0.0,0.0,0.0,0.23981246656813146,1.0,0.05,1.0,0.058823529411764705
HAGN,313,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,314,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,316,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,317,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
HAGN,318,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,319,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,322,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,323,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
HAGN,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,326,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,328,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,329,0.0,0.0,0.0,0.0,0.0,0.23981246656813146,1.0,0.05,1.0,0.058823529411764705
HAGN,330,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,333,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,334,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,335,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,336,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,339,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,340,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,341,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,342,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,344,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
HAGN,345,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
HAGN,346,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
HAGN,347,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,348,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
HAGN,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,351,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,353,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,354,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,355,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,356,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,360,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,361,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,362,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,363,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,364,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,366,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
HAGN,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,368,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,369,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,372,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,374,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,375,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,376,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,379,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,381,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,384,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,386,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,387,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,390,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,391,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,392,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,393,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,394,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,395,0.0,0.0,0.0,0.0,0.0,0.1309019901681972,0.3333333333333333,0.05,1.0,0.09090909090909091
HAGN,396,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
HAGN,397,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,399,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
HAGN,400,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,401,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,404,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,405,0.6052602440527057,1.0,0.2,1.0,0.5,0.6052602440527057,1.0,0.1,1.0,0.5
HAGN,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
