model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
MHCN,453,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,454,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
MHCN,455,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHCN,457,0.7613569414627896,1.0,0.3,1.0,1.0,0.7613569414627896,1.0,0.15,1.0,1.0
MHCN,458,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,459,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
MHCN,460,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,461,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,462,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,463,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,464,0.9828920819566879,1.0,0.4,1.0,1.0,0.9828920819566879,1.0,0.2,1.0,1.0
MHCN,465,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
MHCN,466,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,467,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,468,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,469,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,470,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,471,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,472,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,473,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,474,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,475,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,476,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,477,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,478,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,479,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,480,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,481,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,482,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,483,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
MHCN,484,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,485,0.8687949224876582,0.8,0.4,1.0,1.0,0.9578751927058927,1.0,0.25,1.0,1.0
MHCN,486,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,487,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
MHCN,488,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,489,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,490,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,491,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,492,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
MHCN,493,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,494,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,495,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,496,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,497,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,498,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,499,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,4,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,8,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
HAGN,9,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,10,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,12,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,16,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,17,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,18,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,21,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,25,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,26,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,27,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,28,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,30,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,36,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,37,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,39,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,41,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,42,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
HAGN,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,46,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,50,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,54,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,56,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,58,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,59,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,60,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,61,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,62,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,63,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,65,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,69,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,75,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,76,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,77,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,79,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,81,0.0,0.0,0.0,0.0,0.0,0.1710330840677181,0.5,0.05,1.0,0.09090909090909091
HAGN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,91,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,92,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,93,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,97,0.6131471927654584,0.5,0.1,1.0,1.0,0.766433990956823,1.0,0.1,1.0,1.0
HAGN,98,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4676164214719373,1.0,0.1,1.0,0.3333333333333333
HAGN,99,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,100,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,105,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,107,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,110,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,111,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,113,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
HAGN,114,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,116,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,118,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,120,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,122,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,123,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,127,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,129,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
HAGN,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,131,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,132,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,133,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,134,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,135,0.2640681225725909,0.5,0.1,1.0,0.25,0.4140749156809287,1.0,0.1,1.0,0.25
HAGN,136,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,137,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
HAGN,138,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,139,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,140,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,141,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
HAGN,142,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,143,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,144,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,145,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,146,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,147,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,148,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,149,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,150,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,151,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,152,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,153,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,154,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,155,0.38685280723454163,0.5,0.1,1.0,0.5,0.5437927516124715,1.0,0.1,1.0,0.5
HAGN,156,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,157,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,158,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,159,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
HAGN,160,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,161,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,162,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
HAGN,163,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,164,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,165,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,166,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,168,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
HAGN,169,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,170,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
HAGN,171,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,172,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
HAGN,173,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,174,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,175,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,176,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,177,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,178,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,179,0.14126697285982898,0.3333333333333333,0.1,1.0,0.1111111111111111,0.14126697285982898,0.3333333333333333,0.05,1.0,0.1111111111111111
HAGN,180,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,181,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
HAGN,182,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,183,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,184,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,185,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
HAGN,186,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,187,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,188,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4635135407606591,1.0,0.1,1.0,0.3333333333333333
HAGN,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,190,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,191,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,192,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,193,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,194,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,195,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,196,0.9558295932317544,1.0,0.4,1.0,1.0,0.9558295932317544,1.0,0.2,1.0,1.0
HAGN,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,198,0.6131471927654584,0.5,0.1,1.0,1.0,0.7550160946314525,1.0,0.1,1.0,1.0
HAGN,199,0.0,0.0,0.0,0.0,0.0,0.14434031438272124,0.5,0.05,1.0,0.05555555555555555
HAGN,200,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,201,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,202,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,203,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
HAGN,204,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,205,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
HAGN,206,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
HAGN,207,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,208,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,209,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,211,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,212,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.3316160374459783,1.0,0.1,1.0,0.1111111111111111
HAGN,213,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,214,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
HAGN,215,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,216,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,217,0.4776237035032179,0.6666666666666666,0.2,1.0,0.5,0.4776237035032179,0.6666666666666666,0.1,1.0,0.5
HAGN,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,219,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,220,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,221,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,222,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
HAGN,223,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,224,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.6001807161909536,0.6666666666666666,0.1,1.0,1.0
