model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
MHCN,350,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,351,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,352,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,353,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,354,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
MHCN,355,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,356,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,358,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,359,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,360,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,361,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,362,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,363,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,364,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,365,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,366,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,367,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,368,0.9619991470595832,1.0,0.4,1.0,1.0,0.9619991470595832,1.0,0.2,1.0,1.0
MHCN,369,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,370,0.8318724637288826,0.75,0.3,1.0,1.0,0.9294674762269081,1.0,0.2,1.0,1.0
MHCN,371,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,372,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,373,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,374,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,375,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,376,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,377,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,378,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,379,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,380,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,381,0.8318724637288826,0.75,0.3,1.0,1.0,0.9344056023471046,1.0,0.2,1.0,1.0
MHCN,382,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,383,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,384,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,385,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8778995257840893,1.0,0.15,1.0,1.0
MHCN,386,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,387,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,388,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,389,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,390,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,391,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,392,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,393,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,394,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,395,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,396,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,397,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,398,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
MHCN,399,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,400,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,401,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,402,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,403,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,404,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.44844249824872334,1.0,0.1,1.0,0.3333333333333333
MHCN,405,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,406,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,407,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,408,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,409,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,410,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,411,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,412,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,413,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
MHCN,414,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,415,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,416,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,417,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,418,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,419,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
MHCN,420,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,421,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,422,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,423,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,424,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,425,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,426,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,427,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,428,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,429,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.47801085800215304,1.0,0.15,1.0,0.3333333333333333
MHCN,430,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,431,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,432,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,433,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,434,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,435,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
MHCN,436,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,437,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,438,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
MHCN,439,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,440,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,441,0.9896062251871525,1.0,0.5,1.0,1.0,0.9896062251871525,1.0,0.25,1.0,1.0
MHCN,442,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
MHCN,443,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,444,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
MHCN,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,446,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,447,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
MHCN,448,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,449,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
MHCN,450,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,451,0.9325210919548239,1.0,0.3,1.0,1.0,0.9325210919548239,1.0,0.15,1.0,1.0
MHCN,452,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,453,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,454,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,455,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
MHCN,456,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,457,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,458,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,459,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,460,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,461,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,462,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.872201441250412,1.0,0.15,1.0,1.0
MHCN,463,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,464,0.8318724637288826,0.75,0.3,1.0,1.0,0.9254904664164789,1.0,0.2,1.0,1.0
MHCN,465,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
MHCN,466,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,467,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,468,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,469,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,470,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,471,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,472,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,473,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,474,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
MHCN,475,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,476,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,477,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,478,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,479,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,480,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,481,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,482,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,483,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,484,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,485,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.25,1.0,1.0
MHCN,486,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,487,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,488,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
MHCN,489,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,490,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,491,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
MHCN,492,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
MHCN,493,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,494,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,495,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
MHCN,496,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
MHCN,497,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,498,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
MHCN,499,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,2,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,4,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,6,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,7,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,8,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,9,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,10,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,11,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,12,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,13,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,14,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,15,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,16,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
HAGN,17,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,18,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,19,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,20,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,21,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,22,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,23,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,24,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,25,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,26,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,27,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,28,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,29,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,30,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,31,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,32,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,33,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,34,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,35,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,36,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,37,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,38,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,39,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,40,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,42,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,43,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,44,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,45,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,46,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,47,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,48,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,49,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,50,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
HAGN,51,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,52,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,53,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,54,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,55,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,56,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,57,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,58,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
HAGN,59,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,60,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,61,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,62,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,63,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
HAGN,64,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,65,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,66,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,67,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,68,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,69,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
HAGN,70,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,71,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,72,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,73,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,74,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,75,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,77,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,78,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,79,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,80,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,81,0.23719771276929622,0.5,0.1,1.0,0.2,0.38153802715201746,1.0,0.1,1.0,0.2
HAGN,82,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,83,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,84,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,85,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,86,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,88,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,89,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,90,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,91,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
HAGN,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,93,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,94,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,95,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,96,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,98,0.0,0.0,0.0,0.0,0.0,0.1710330840677181,0.5,0.05,1.0,0.09090909090909091
HAGN,99,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,101,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,102,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,103,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,104,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,105,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,106,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
HAGN,107,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
HAGN,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,109,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,111,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,112,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,113,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,114,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
HAGN,115,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,117,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGN,119,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,120,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
HAGN,121,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,122,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
HAGN,123,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
HAGN,124,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,125,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,126,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,127,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
HAGN,128,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
HAGN,129,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
HAGN,130,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
